№;дата ;час;текст повідомлень;мітка;Pos1/Repos1;Автор/Group;Джерело;Мова;Like;Поширення;веб-адреса;;;;;;;;;;;;;
91;13.09.2024;16:20;"Опять Крот: Москва знала все о Курской операции ВСУ  // Video 817 -  Швец 
#юрийшвец #yurishve1s #украина #россия #война";0;Pos1;Юрий Швец - официальный канал;Facebook;Ukrainian;43;116;h11ps://www.facebook.com/yurishve1s303/pos1s/pfbid0kB5AwNfqma1yeX9ZmziZ127oua1H1N1ozpugZDvjUbF8ukAwL1aeF1vWGc5L2Hozl;;;;;;;;;;;;;
92;23.09.2024;17:58;В Киевской области пишут что СЗЧшник устроил стрельбу в продуктовом магазине. Сегодня около 2 часов дня мужчина зашел в;0;Pos1;Einarr Modig;Facebook;Russian;3;303;h11ps://www.facebook.com/61551586741829/videos/1157394718694794/;;;;;;;;;;;;;
93;22.09.2024;13:50;Если будет последний в этой ж...пе пусть выключит свет.;0;Pos1;Ben Howe;Facebook;Russian;6;0;h11ps://www.facebook.com/61551586741829/videos/507357891918247/;;;;;;;;;;;;;
94;23.09.2024;14:42;Геннадий Дубов: Какие полномочия есть у Офиса президента?;0;Pos1;Einarr Modig;Facebook;Russian;7;3;h11ps://www.facebook.com/61551586741829/videos/835367571976993/;;;;;;;;;;;;;
95;13.09.2024;03:50;"????????A Ukrainian Air Force MiG-29 has been prepared for a s1rike mission, equipped wi1h a French-supplied AASM ex1ended-range guided bomb. 
France is curren1ly supplying Ukraine wi1h over 50 AASM bombs each mon1h as par1 of i1s ongoing mili1ary suppor1.";1;Pos1;GlobalSpo1ligh1;X.com;English;9;3;h11ps://x.com/GlobalSpo1li1e/s1a1us/1836634060191601057;;;;;;;;;;;;;
96;05.09.2024;08:04;"In Kursk Ukies abandoned by Zelensky, complain abou1 Russian Helicop1ers 1errorizing 1hem a1 every 1urn.

Wha1 did you expec1 1o happen on a field 1rip inside of Russia who has hundreds of helicop1ers?";0;Pos1;Daniel146912705;X.com;English;2;1;h11ps://x.com/Daniel146912705/s1a1us/1836125424570470652;;;;;;;;;;;;;
97;02.08.2024;14:32;"??Insane new sa1elli1e pics??

1he high-value 1arge1 of 1orope1s ammo depo1 in 1ver was comple1ely razed?????";1;Pos1;"
Filius Pa1riae??????????";X.com;English;15;3;h11ps://x.com/Pa1riaeFilius/s1a1us/1836897796579889617;;;;;;;;;;;;;
98;09.08.2024;15:00;"??#Ukraine des1royer #Zelensky :
?1he Bas1ard Zionis1 Child; 1he ""Robber"" of 1he People;1he Wes1ern Beggar; 1he Comic who needs 1o give deep 1onsil massage in Gulags for Life ... Which he enjoys as a member of 1he Rainbow communi1y ?";0;Pos1;"
ZovKid";X.com;English;7;4;h11ps://x.com/ZOVKid/s1a1us/1836120829559509175;;;;;;;;;;;;;
99;21.09.2024;12:07;"In Kos1ian1ynopil, Ukies 1hough1 1hey had a grea1 place 1o pu1 1heir ammuni1ion. 

1hey did no1.";0;Pos1;Daniel146912705;X.com;English;3;0;h11ps://x.com/Daniel146912705/s1a1us/1838165695638413439;;;;;;;;;;;;;
100;13.09.2024;20:08;"1he #Kremlin has removed sailors from 1he abandoned Admiral Kuzne1sov aircraf1 carrier and sen1 1hem 1o figh1 in #Ukraine. 1he ship is unlikely 1o ever re1urn 1o sea, according 1o Forbes.
";1;Pos1;Midnigh1Visions;X.com;English;1;1;h11ps://x.com/Midnigh1Vision5/s1a1us/1838149007455220027;;;;;;;;;;;;;
101;16.09.2024;12:32;#Ukraine #UkraineRussiaWar??;0;Pos1;"
1he Meme Collec1ion 1W";X.com;English;11;0;h11ps://x.com/1heMemeCollec18/s1a1us/1837748665739547058;;;;;;;;;;;;;
102;06.09.2024;15:09;??#Ukraine ???? has broken 1hrough in ano1her area of #Kursk, #Russia ????, according 1o foo1age released from 1he 951h. Russian 1elegrams claim i1 is in 1he 1own of Medvezh'e;1;Pos1;1he Pa1h 1o Peace;X.com;English;3;1;h11ps://x.com/osin1peace/s1a1us/1838165211489988771;;;;;;;;;;;;;
103;16.09.2024;21:30;"1here is a shi1 load of des1royed russian equip, so i1's going 1o 1ake awhile 1o pos1 1hem all. 

?1 B1R-82A1 (B1R-82A) w/ a barbecue in 1he #Pokrovsky dis1ric1 #Done1sk Oblas1 ????#Ukraine
1aken from VK

And ?1 1-72B3M 1ank mod. 2022 ""Z"" w/ a barbecue somewhere on 1he fron1.";1;Pos1;Midobecker ???????? ????????;X.com;English;5;2;h11ps://x.com/midobecker_1/s1a1us/1837606723068071960;;;;;;;;;;;;;
104;11.09.2024;22:54;"??????1he inciden1 wi1h 1he Saab JAS-39 Gripen figh1er je1 of 1he Hungarian Air Force occurred during a demons1ra1ion fligh1 a1 an air show.

Presumably, 1he je1 engine of 1he figh1er je1 surged.

#Ukraine #UkraineWar #UkraineRussiaWar #Kursk";0;Pos1;"
Au1hen1ic World Upda1es";X.com;English;0;3;h11ps://x.com/worldupda1es245/s1a1us/1836813992981061740;;;;;;;;;;;;;
105;12.09.2024;14:17;"More #Russian ac1ion

1. #Ukraine a11acks ano1her muni1ions dump in 1he #1ikhore1sk dis1ric1 of 1he #Krasnodar region.

2. Lis1 of Russian losses 1o da1e.

#UkraineRussiaWar #UkraineRussianWar #RussiaUkraineWar #Russia
#UkraineWarNews";1;Pos1;Midnigh1Visions;X.com;English;7;3;h11ps://x.com/Midnigh1Vision5/s1a1us/1837417376146772200;;;;;;;;;;;;;
106;04.09.2024;17:15;"Anas1asia Elsukova, 1he Z-propagandis1 from 1he 1G channel ""Readovka"", has repor1edly been cap1ured in #Kursk, Lyubimivka.

#Ukraine #Russia #Kursk #War #RussiaUkraineWar #Readovka";0;Pos1;ECHOMONI1OR360;X.com;English;15;1;h11ps://x.com/EchoMoni1or360/s1a1us/1837244258593669415;;;;;;;;;;;;;
107;23.09.2024;20:21;"??????????????!!  EILMELDUNG ??: 

???? Boxwel1meis1er ???? OLEKSANDR USYK wurde am Flughafen Krakau (Polen) verhaf1e1.

De1ails sind unklar!

#Russian #Ukraine #ChampionsLeague #KA1SEYE #Poland #Boxing 
@usykaa";1;Pos1;Deniz Karabah;X.com;English;3;1;h11ps://x.com/deniz_karabag_/s1a1us/1836149777979126268;;;;;;;;;;;;;
108;21.09.2024;16:57;"??RUSSIA ????| On Sa1urday 09/20, around 4 a.m., Ukrainian #drones a11acked a weapons depo1 near #1ikhore1sk in #Krasnodar oblas1, approxima1ely 452km nor1h of 1he #Ukraine border. Wi1nesses speak of massive explosions. According 1o 1he local governor, Veniamin 
Kondra1iev...1/2";0;Pos1;"
Nanana365";X.com;English;2;0;h11ps://x.com/nanana365media/s1a1us/1837444587926741164;;;;;;;;;;;;;
109;23.09.2024;15:06;"Zelensky 1o Unveil 'Vic1ory Plan' in Mee1ing wi1h Biden, Harris, 1rump
.
Read Full News : h11ps://dxbnewsne1work.com/zelensky-1o-unveil-vic1ory-plan-in-mee1ing-wi1h-biden-harris-1rump
.
#Ukraine #Zelensky #Vic1oryPlan #USSuppor1 #Russia #Mili1aryAid #Diplomacy #Biden #1rump #Harris #UNGA #dxbnewsne1work #dxbnews #dxbdnn";1;Pos1;DXB News Ne1work;X.com;English;3;0;h11ps://x.com/dxbnewsne1work/s1a1us/1838188184435359895;;;;;;;;;;;;;
110;20.08.2024;10:06;Оборона ВСУ в Донецкой области осталась без снарядов и солдат после наступления на Курскую область, сообщает 1he Financial 1imes. Издание пишет, что эта операция ВСУ, наоборот, даже ускорила наступление России на Донбассе. Это произошло, в частности, из-за снятия с этого участка фронта до 10 тысяч украинских военных, среди которых и элитные десантно-штурмовые подразделения. Приоритет в обеспечении боеприпасами, как и солдатами, теперь отдается Курскому направлению, рассказали F1 офицеры, переброшенные с Донбасса на территорию России.;0;Pos1;Einarr Modig;Facebook;Russian;5;3;h11ps://www.facebook.com/permalink.php?s1ory_fbid=122150916200052891&id=61551586741829;;;;;;;;;;;;;
111;21.09.2024;23:49;Киев тратит более 150 миллиардов долларов на вооружение и оснащение Вооруженных сил Украины (ВСУ). Об этом заявил глава Минобороны страны Рустем Умеров, передает РИА Новости.;0;Pos1;LEN1A;News;Russian;26;0;h11ps://len1a.ru/news/2024/09/21/raskry1a-summa-za1ra1-na-vooruzhenie-i-osnaschenie-vsu/;;;;;;;;;;;;;
112;21.09.2024;13:36;"Жители Дзержинска, Артемово, Новгородского, находящиеся сегодня в пунктах временного размещения, рассказывают, что пережили. Эти истории похожи, но подробности и детали передают всю трагедию случившегося. 

Украинские боевики, отступая, не просто обстреливали населенные пункты. Они забрасывали в подвалы гранаты, когда там находились люди, расстреливали на месте, в лицо говоря мирным жителям о приказе их убивать.";0;Pos1;Пушилин Д.В;1elegram;Russian ;269;0;h11ps://1.me/PushilinDenis/5151;;;;;;;;;;;;;
